unit,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,sensor_2_rollmean,sensor_2_rollstd,sensor_3_rollmean,sensor_3_rollstd,sensor_4_rollmean,sensor_4_rollstd,sensor_7_rollmean,sensor_7_rollstd,sensor_8_rollmean,sensor_8_rollstd,sensor_9_rollmean,sensor_9_rollstd,sensor_11_rollmean,sensor_11_rollstd,sensor_12_rollmean,sensor_12_rollstd,sensor_13_rollmean,sensor_13_rollstd,sensor_14_rollmean,sensor_14_rollstd,sensor_15_rollmean,sensor_15_rollstd,sensor_17_rollmean,sensor_17_rollstd,sensor_20_rollmean,sensor_20_rollstd,sensor_21_rollmean,sensor_21_rollstd
54,217,-0.0002,0.0004,100.0,518.67,1.4301965985966996,0.8711103525574391,1.3095872451220876,14.62,21.61,-0.7667967665223757,-0.37169919465230444,1.7693018328659555,1.3,0.5280981528270352,-1.0572927185311825,0.05768270407513351,2.017807744815825,0.663201077040271,0.03,-0.7795285445408454,2388,100.0,-1.156004496231126,-0.38990386482988487,40,0.7192751031046694,1.5244556577709176,1.4199418460703426,0.25501524359984756,0.9648049414446722,0.8196302443225392,-0.7989650717961819,-0.7597632739936911,-0.3216700916670912,0.34331456510494535,1.7208309511758344,0.7187921468912849,0.5109356136450653,-1.5030370244119293,-0.8195542998298595,-0.11182099301280583,0.06154434424718128,-1.2595912156688356,1.8300729008051215,1.4278324734782801,0.17564453374159686,-0.8122639723471331,0.5038385907566202,1.2296933601675917,-1.0582372563663034,-0.6396155469632034,-0.4381128508341378,-0.8503000944976529
54,218,-0.0,-0.0005,100.0,518.67,0.7476154408725325,1.017366236554991,1.3887810738754085,14.62,21.61,-1.4845447419025934,-0.2301463084447767,1.689422286612797,1.3,0.9420593514494655,-0.1865064500084954,-0.9185191695919818,1.6022151774131064,0.33259586504663124,0.03,-0.13281117022260733,2388,100.0,-0.8780213155232024,0.4015153686196933,39,0.586833414957001,1.1315939562205408,1.2894274421578251,0.05463642196784899,1.287647630716648,-0.8716073513714969,-0.9219575453188863,0.2540162865646688,-0.2272859305152732,0.07253275103367171,1.8140698939267443,-1.094259287857222,0.6342627854785744,-0.6815291965956489,-0.6484615468936771,0.11113512124196243,-0.12430959058564442,0.530191899196258,1.865983615857202,0.6952630959802596,0.2249580759529873,-0.7467166985495832,0.34515754471712257,1.3418078329442737,-1.2293537716345377,-2.207998445014126,-0.3545256371982252,-0.26299702184827983
54,219,-0.0031,-0.0002,100.0,518.67,-0.6978505401901008,1.8505317779791426,0.08375600850386983,14.62,21.61,-0.17436986620856162,-1.0794636257092545,2.0327719384634357,1.3,0.0012384454893917681,-0.28174869812807973,-0.0817747064460222,1.8917004178520929,1.0311326839363748,0.03,0.5139062040956307,2388,100.0,0.4562979518749173,-0.6040525985868245,38,0.21893983676940537,1.6558829156380939,1.6664690534606215,-0.06636218256573943,1.057975989085605,0.798264935175452,-0.7682169534155058,0.6809971450320442,-0.5418998010213332,0.07253275113786524,1.92228698009144,-0.5389162325242792,0.5684882938340596,-0.009074563570170096,-0.5944322564926516,0.24894646011980698,-0.21723655800205727,0.05370740190108201,1.938020725931739,0.17110831610306473,0.4490537930907414,0.09866011443770874,0.18647649867757987,0.7442681437346502,-0.8739579322312638,0.7107480437055591,-0.3772419511942749,-0.1912877934265148
54,220,-0.0035,-0.0001,100.0,518.67,0.14533794876312095,0.7100645477062174,0.6314203735443967,14.62,21.61,-0.9149034916008293,-0.08859342223081187,1.803283739283074,1.3,0.33993397163503114,0.4665832513835586,-0.2212321169735197,2.014744408938143,0.9404828677445544,0.03,1.807340952732107,2388,100.0,0.5118945880164941,-0.16737539801287743,37,0.28270805698871504,1.5990006033569328,1.6648117276966454,-0.059276440204944617,0.9427644785618771,0.7577975372797396,-0.8169014741849218,0.7593709845992805,-0.38459286576830315,0.07253275109385245,1.9442861282304271,-0.6922130184079768,0.4944919907339367,-0.1055804970889385,-0.45635740324583307,1.548776792728446,-0.21723655800910033,0.05370740190108201,1.9660591220685044,0.5455065762672523,0.7461834904655984,-0.5577570875413045,0.34515754471712257,1.8606572664543828,-0.5053992839611846,1.515885028954033,-0.41230888250856673,-0.2772913520282327
54,221,0.0004,-0.0002,100.0,518.67,1.3298170165785403,1.056806025498148,-0.07686246108032813,14.62,21.61,-0.2427268162448407,-0.6548049670737971,1.6545577332757346,1.3,0.791528006495857,0.1672504715788414,0.3365975251237867,2.069884454736041,0.35392523356234534,0.03,1.1606235784138688,2388,100.0,-1.7119708576470123,-0.7195066985253455,36,0.7536118370685698,1.5157029556933168,1.4195275146293602,-0.7742031181915902,0.7822197432450708,1.6359471558198537,-0.8374002197719906,0.6286792721317771,-0.5104384139778806,-0.057003561841369545,1.9181679906526574,-0.404526728865851,0.6013755396563171,0.08996001114627866,-0.22823373266419966,1.3375699759159865,-0.1552852463981584,0.46273548057023056,2.0431647114446947,0.5838872638123138,0.8092299178496997,-0.9762042185676962,0.6625196367961177,2.052151216713488,-0.6896786080962243,2.475233992653272,-0.38275561963990473,-0.4471984562832662
54,222,0.0001,0.0003,100.0,518.67,0.7877672736800244,1.170195418709692,0.9905811180312732,14.62,21.61,-0.4705833163654687,-0.37169919465230444,1.9802544467279766,1.3,0.7538951702574614,-0.3497788753565089,-0.36068952749467537,1.8013320094610654,1.1911029478042543,0.03,1.807340952732107,2388,100.0,-0.989214587806356,0.056084150255244984,35,0.5966439103753779,0.9729364242871094,1.4949358368898724,-0.859311762773431,0.7105882388759722,1.220057224883634,-0.7707792966138348,0.6861913424227839,-0.5104384139707271,-0.057003561841369545,1.9629151941013891,-0.08533947530507907,0.6507064083897324,0.20106723661817033,-0.07214911595031577,-0.2855190220124477,-0.2482122138145713,0.3797859128375335,1.9974405577446999,0.5245182614815741,0.9328258844048182,-0.5633567439059344,1.2972438209541532,1.2296933601675712,-0.6501901814958553,2.355893045188603,-0.2771137322213945,-0.3376449515929634
54,223,-0.0007,-0.0001,100.0,518.67,0.4665526112214586,0.9795697721511304,0.23991285393293005,14.62,21.61,-0.0034774911180582564,0.05295946397671588,2.048659583022105,1.3,0.9044265152110701,-0.240930591791115,0.4760549356512842,1.9953432817129502,0.7618494064254191,0.03,1.807340952732107,2388,100.0,-0.155265045682546,-0.3228660003494415,34,0.5279704424470192,0.8965898405065837,1.4854062137471393,-0.843565529802291,0.4526146392249795,0.05236029494437494,-0.4376746808232015,-0.5038107559641662,-0.44751563987666865,0.3433145651423979,2.039116498719122,-0.07689538117472491,0.6424845969341826,0.1332006748853638,-0.08415562492818872,-0.23811219627547833,0.06154434424718128,-0.24617423135990907,2.080477346303655,-0.8203061008014325,1.033325634987509,-0.9890764166786838,1.773286959072646,0.015386898807443119,-0.4790736662276209,2.2900772911359404,-0.44869909424976273,-1.118718767616483
54,224,-0.0017,0.0001,100.0,518.67,0.7275395244689007,1.1143223843735683,1.1735077083910586,14.62,21.61,-0.6414756914561016,-0.37169919465230444,1.9608362144896117,1.3,0.45283248035021756,-0.4994452652588675,0.4760549356512842,1.8176698008086234,-0.11532087378341237,0.03,-0.13281117022260733,2388,100.0,-0.4332482263904695,-1.5155813392304986,33,0.8762430297975825,-0.6364012776303271,1.2997857281826641,-1.9319364070842953,0.6973138691851933,0.5982163247507767,-0.542730751957166,-0.5038107559653944,-0.2902087046164852,-0.8176338611647129,2.0238575151163554,-0.24172121373415997,0.7411463344010132,-0.9162586651090593,-0.13218166084036298,0.09179031736835207,0.18544696746906508,0.022068829467778456,2.064840548458139,-0.5637349656150399,0.7649101520648101,0.056170462074430154,1.6146059130331485,1.2296933601675712,-0.6896786080961774,1.6675644609740583,-0.6646143505811436,0.473111062637009
54,225,0.0001,0.0003,100.0,518.67,1.5707280134223507,0.8826136243325157,0.7005755479487148,14.62,21.61,-0.2541196412508656,-0.37169919465230444,2.103383692057424,1.3,1.2054892051182873,-0.5130513007045224,-0.0817747064460222,1.6971785896205867,1.095120789483517,0.03,1.1606235784138688,2388,100.0,-0.3220549541073159,-0.3666268285519444,32,1.2245156171484246,-0.5441016638156172,1.3432905294867894,-2.228932407681368,0.7128423771253535,0.612887190368666,-0.3941148464507348,-1.172394110785453,-0.3531314787176972,-0.9655204253960279,2.0875146246249447,-0.012461094025028733,0.9302479978790954,-0.6735662529514939,-0.34829882244412347,-0.759306128263037,0.2164226232815791,-0.15920478433070354,1.997764077700141,-0.045873363601763084,0.801115031156719,0.20408830987946588,1.4559248669936509,0.9950983624028412,-0.8871207410980223,0.5748862556297443,-0.7118113524758601,0.34847604524707365
54,226,0.0002,-0.0003,100.0,518.67,0.24571753078128014,1.9770677675050972,0.8255010242919629,14.62,21.61,-0.9604747916250584,-0.2301463084447767,2.0826414894392236,1.3,1.0173250239262832,-1.5879281009121877,-0.5001469380221729,1.9463299076703693,1.135113355450487,0.03,1.807340952732107,2388,100.0,0.4007013157333405,-1.1710812023171653,31,0.9596322408536457,-0.325845999457909,1.57531613644236,-0.7971536246768234,0.9154643597638777,-0.47214212502567227,-0.5555424679491022,-0.4209727523406838,-0.2587473175587257,-1.4124053741360165,2.178319619071042,-1.6979388849787191,0.9795788666125107,-0.580291436919635,-0.7355087369840664,1.114640986172203,0.030568688448753382,0.3937694090011018,1.971666801295828,-0.6091230084406813,0.9840120927761188,0.22159760551080065,1.6146059130331485,1.2296933601675712,-0.38693400416003093,-0.13403939296222203,-0.818776520321353,0.6608506220317863
54,227,-0.0033,-0.0002,100.0,518.67,1.3699688493858042,0.7314277667171113,1.57393847631275,14.62,21.61,-1.0971886916974871,-0.2301463084447767,1.9908462097670627,1.3,0.6786294977806439,-0.9212323640744788,0.05768270407513351,2.1929284458220915,0.8978241307131262,0.03,1.1606235784138688,2388,100.0,-1.4895843130806656,-0.2986578826203861,30,1.1018844244191333,0.014000518027129453,1.4646896416974617,-0.5548476443863088,1.046454838033275,0.5023152174565226,-0.6964713438606921,0.17283028126981806,-0.2272859305152732,-1.485282950208956,2.180566340583144,-1.730860210306638,0.963135243701382,-0.5092033248006211,-0.8615770812528413,1.0014700716217122,0.1234956558581232,0.08497589396195034,2.05438006989944,0.5576002446245438,0.9153476669121763,0.02701400661483193,1.4559248669936509,0.9950983624028412,-0.5053992839611846,0.8533867583918268,-0.9028048274329002,0.21737850422815602
54,228,-0.001,0.0001,100.0,518.67,0.40632486201056306,-0.19869392252565513,0.7719615344305636,14.62,21.61,-0.5047617913836729,0.7607238950336659,2.3955398225525193,1.3,0.33993397163503114,-1.0981108248681473,-0.0817747064460222,2.037719428020593,0.5192278395591415,0.03,1.1606235784138688,2388,100.0,-0.6000381348152394,0.6296303241433906,29,1.0871686812917074,0.06827976729329938,1.1676139985062177,0.7395312509631415,1.1659241652502566,-0.39909694150889374,-0.8092144445897892,-0.5699827628200257,-0.06997899525508977,0.5108259085966826,2.254146470103439,-0.043567377430212766,0.8398080718678438,0.05488720620894576,-1.0506795976562597,0.47919627723253744,-0.00040696736376061825,-0.31811474871859013,2.0633307886660956,0.636704910388372,0.8585434600610901,0.08414454518473102,1.2972438209541532,0.6115995033148136,-0.6107017548954395,0.7960507476188142,-0.6771855146372422,1.636337038873433
54,229,0.0011,0.0002,100.0,518.67,0.24571753078128014,0.8793269752539223,0.8054237155939319,14.62,21.61,-0.06044161614818287,0.4776181226121733,2.0208562050445136,1.3,0.6409966615422483,-0.5130513007045224,0.7549697566999374,2.114302824962123,1.007137144356155,0.03,1.1606235784138688,2388,100.0,-1.100407860089549,-1.1617703878059824,28,0.9694427362720226,0.37775814958915316,1.108364602444296,0.6995589233101572,1.0832724294397604,-0.42758458090316104,-0.6785349414719523,0.07122988039732178,0.11878932705569967,0.6698026947414656,2.2668778920051227,-0.20871592560913063,0.8809171291456801,-0.15915734608353108,-1.0536812249005147,0.4568484523894761,0.06154434424718128,0.37978591268169465,2.1259858200333723,0.6231181503765296,1.1213409445039482,-1.38208855549836,1.6146059130331485,-1.3110340353293557,-0.7686554612969154,1.0607813817170029,-0.5933777542634731,1.1462389673752746
54,230,0.0036,-0.0001,100.0,518.67,0.6070840260471096,1.5383001155124791,1.2638555975321604,14.62,21.61,-1.427580616872469,0.6191710088197011,2.0107057654653193,1.3,0.45283248035021756,-1.0572927185311825,-0.2212321169735197,1.9192704407510417,1.0364650260652915,0.03,0.5139062040956307,2388,100.0,-0.4332482263904695,-1.0835595459121594,27,0.7339908462320951,-0.4885910215510138,1.27368284740017,0.9633616805757863,1.209754631210395,-0.45220615952374366,-0.9424562909061007,0.6163095001638071,0.3390190364099416,0.48353655212341085,2.2472190787745925,-0.09793812085763651,0.7164809000343055,-0.7733238163683779,-1.1737463146804386,0.005418285756310141,0.030568688448753382,0.462735480476576,2.17289621356992,-0.6995395324196877,1.1076080593311264,-1.4277409907549774,1.4559248669936509,-0.5401993254659305,-0.794981079030526,1.0088605480532098,-0.7631987423892241,1.368472002833015
54,231,0.0001,-0.0005,100.0,518.67,1.3498929329821723,0.9039768433434096,0.8043083095551538,14.62,21.61,-0.7667967665223757,0.05295946397671588,2.474536721885734,1.3,0.4151996441118221,-0.472233194367403,0.8944271672210931,2.649365491593589,0.7565170642965025,0.03,1.1606235784138688,2388,100.0,-1.156004496231126,-0.8470648573283943,26,1.003779470235923,-0.18977672550107572,1.003124416432308,0.04290276695878691,1.2049958949061519,-0.429876489242312,-0.8988964565333428,0.5754416770251961,0.4019418105111536,0.07253275091582602,2.3303477747210866,0.9182969508286699,0.5849319167451883,-1.624878330849063,-0.9276128806317396,-0.6057086302118249,0.3403252465034629,0.7244067180015972,2.321391873109814,2.1444429600539667,1.0189685277613472,-1.5734480841970806,1.2972438209541532,-1.3110340353293557,-1.1635397273006052,-0.5012572263255144,-0.6864484776259239,1.130819593270908
54,232,-0.0022,-0.0004,100.0,518.67,0.40632486201056306,1.9589911975728338,0.9560035308291269,14.62,21.61,-1.5301160419268227,0.4776181226121733,2.5398525939602195,1.3,1.2431220413566828,-0.8668082222918593,0.4760549356512842,2.2097767931492243,-0.0006755180114194361,0.03,1.1606235784138688,2388,100.0,-0.989214587806356,-0.07054292709668884,25,0.7683275801962745,-0.6419438817459631,1.3126300028533964,0.8972071035979151,1.0662411626666604,-1.4404038673850028,-0.996265498072029,1.1531065650302674,0.559248745771337,-0.889990454555507,2.4468028397634325,1.1880285114772589,0.7082590885786973,0.04752498539715338,-0.9156063716538667,-0.6338839300686985,0.43325221391987573,0.6481062292185548,2.324950592619424,2.14882872027694,0.8086056957964148,-0.4188664026186668,1.2972438209541532,-1.3110340353293557,-1.0450744474994982,-1.0866171925540913,-0.6324145268585949,1.2684878665591237
54,233,0.0018,0.0002,100.0,518.67,2.1328536727244987,1.7815121473286082,0.7507688196937544,14.62,21.61,-1.427580616872469,-0.08859342223081187,2.4838045145449845,1.3,0.18940262668142258,-1.002868576748563,-0.2212321169735197,2.2929974178256924,1.2737542508026525,0.03,0.5139062040956307,2388,100.0,0.5674912241581104,-0.8973432556887352,24,1.1901788831842455,1.0361620391293422,1.8118993892488295,-0.517423480426635,1.0614824263624456,-1.4141891358078231,-1.2038152971417746,1.1893167294759037,0.3704804234605476,-0.6162286153011687,2.4655255190306646,1.3703377501864806,0.67537184275644,0.30138694045444303,-0.8945949809425464,-0.7868456320528121,0.4022765581144048,0.8720092802985996,2.3788705851901755,1.9640243871937044,0.9852605368826884,-0.07098298558202233,1.1385627749146556,-1.0129277330756639,-0.7686554612969154,1.0439281353645837,-0.994111176892773,-0.49505321919280293
54,234,-0.0022,0.0001,100.0,518.67,0.9684505213127109,1.6993459203637007,0.8176931820205162,14.62,21.61,-1.347830841830165,0.4776181226121733,2.5089599517628245,1.3,0.6786294977806439,-1.9825031288364894,0.6155123461724399,2.3415002358886983,1.7803267530509217,0.03,1.1606235784138688,2388,100.0,-1.9343574022133592,-0.9457594911468129,23,1.366767800714191,0.5468471492721699,2.0186507783038232,-0.9307793386424513,1.064237484222788,-1.4243618410036178,-1.49336007855965,-0.7923023777513116,0.3704804234605476,-0.6162286153011687,2.5690619353785307,0.6919074642021251,0.6835936542119897,0.31352750216675485,-1.2187707233480165,1.20775819146128,0.37130090230893387,0.7118113267078063,2.426859378578162,1.8466218724091632,1.1662849323422335,0.8357547999073931,1.1385627749146556,-1.0129277330756639,-0.9660975942987603,2.1243078214229656,-0.9429443337171871,-0.6751538727712126
54,235,-0.0012,0.0004,100.0,518.67,1.0889060197347302,1.4101208014472277,1.2828175001914133,14.62,21.61,-0.0262631411301081,0.9022767812411937,2.884084892730802,1.3,0.7162623340190393,-0.7987780450634301,-0.0817747064460222,2.63404881220532,0.19662114075897158,0.03,1.1606235784138688,2388,100.0,-1.3227944046558957,-1.5072016061704638,22,1.4844937457341547,0.28829573764114386,1.9863329259064544,-0.8996511439762706,1.0684953009160416,-1.372680002287554,-1.1781918651579022,1.2023251747902564,0.43340319756891305,-0.05700356206833552,2.754322846727987,-0.03515763548073556,0.7411463344010132,0.2660395128315009,-1.1617398057025654,1.3072330695379268,0.4022765581144048,0.4898936549769501,2.577835357776276,0.8247536554272921,0.9696549855500121,1.2694014313553594,1.2972438209541532,-1.3110340353293557,-1.1767025361674572,2.1243078214223887,-1.0432930994279241,-0.08138032548847443
54,236,-0.0014,0.0001,100.0,518.67,1.0086023541199747,0.4044061833967779,1.1757385204686148,14.62,21.61,-1.1883312917456865,0.6191710088197011,2.6197321402133777,1.3,1.8076145849327483,-0.6899297614981909,0.4760549356512842,2.5564443033045476,0.8711624200684953,0.03,1.1606235784138688,2388,100.0,0.23391140730857057,-0.40200792369441257,21,1.4011045346783704,0.2725602769121853,1.8603761678448831,0.01246751857079051,1.1518984161430077,-1.2891072764856033,-1.2729985634982595,1.1146057760224244,0.559248745771337,-0.26466332131785086,2.785121654122671,-0.18384637761762818,1.0453533582570547,1.9636325171219011,-1.2097658416143986,0.9795216886492865,0.30934959069799195,-0.14217722480108194,2.5582084804804475,0.43578920781169483,0.9964965338422599,1.2696235434946992,1.2972438209541532,-1.3110340353293557,-0.8476323144976533,2.8018366764252836,-0.9378717587472313,0.12263482554711676
54,237,-0.0033,0.0002,100.0,518.67,0.6673117752580051,1.449560590390385,0.7251144808018583,14.62,21.61,-1.7693653670534757,1.0438296674551586,2.463062311926704,1.3,1.0173250239262832,-1.220565143879196,0.7549697566999374,2.652939383450938,0.6445378795890152,0.03,1.1606235784138688,2388,100.0,-0.3220549541073159,-1.3535731667361297,20,1.4648727548974012,-0.050361595837054365,1.731933421137324,-0.28212695177623226,1.1000532364073514,-1.083623222334723,-1.326807770664479,1.4144321611401471,0.685094293973761,0.2558943900097462,2.7688329231601663,-0.015365492838335906,0.9960224895236394,1.803450090786795,-1.2878081499713405,0.9072734858406344,0.37130090230893387,0.23618760923051813,2.6518135875832654,0.21782432863694934,1.147558270742911,0.5380782507066165,1.2972438209541532,-1.3110340353293557,-0.6896786080962243,2.7739966444535837,-1.2417851634710677,-0.5000104085390755
